service_id,exception_type,date
429,2,20260228
430,2,20260228
430,2,20260301
430,2,20260302
430,2,20260303
430,2,20260304
430,2,20260305
430,2,20260306
431,2,20260307
431,2,20260313
431,2,20260317
431,2,20260318
431,2,20260322
432,1,20260224
432,1,20260225
432,1,20260226
432,1,20260304
432,1,20260312
432,1,20260313
432,1,20260320
432,2,20260307
432,2,20260309
432,2,20260316
433,1,20260312
433,1,20260313
433,2,20260307
433,2,20260308
435,1,20260226
435,1,20260302
435,1,20260313
435,1,20260322
435,2,20260224
435,2,20260225
435,2,20260307
436,2,20260222
436,2,20260302
436,2,20260303
436,2,20260322
437,1,20260223
438,1,20260319
438,1,20260320
438,1,20260323
438,2,20260321
438,2,20260322
440,1,20260321
440,1,20260322
440,2,20260320
443,1,20260302
443,1,20260303
443,1,20260304
443,1,20260309
443,1,20260310
443,1,20260311
443,2,20260312
444,1,20260305
444,2,20260311
444,2,20260316
445,1,20260309
445,1,20260310
445,1,20260311
446,1,20260319
447,1,20260221
447,1,20260225
448,2,20260228
449,2,20260320
45,2,20260302
45,2,20260303
45,2,20260304
450,1,20260307
450,1,20260320
450,1,20260321
451,1,20260320
451,1,20260321
453,1,20260306
453,1,20260316
453,1,20260317
453,1,20260320
454,1,20260222
456,1,20260302
456,1,20260322
456,2,20260228
457,1,20260224
457,1,20260225
457,1,20260317
457,1,20260318
457,2,20260228
457,2,20260301
457,2,20260302
457,2,20260320
458,1,20260320
458,1,20260321
458,1,20260322
458,1,20260323
459,1,20260227
459,1,20260307
459,1,20260308
459,1,20260309
459,1,20260310
459,1,20260311
459,1,20260312
459,1,20260313
46,2,20260304
46,2,20260305
460,2,20260224
460,2,20260225
460,2,20260226
460,2,20260316
462,1,20260308
462,2,20260228
462,2,20260314
463,1,20260317
464,2,20260310
465,1,20260303
465,1,20260304
465,1,20260305
465,2,20260223
466,1,20260221
466,2,20260301
466,2,20260302
466,2,20260303
466,2,20260313
470,1,20260221
470,1,20260313
470,1,20260320
470,2,20260301
470,2,20260302
470,2,20260303
470,2,20260304
470,2,20260305
471,1,20260221
473,2,20260227
473,2,20260228
475,2,20260301
477,1,20260302
477,1,20260303
477,1,20260304
477,1,20260305
479,1,20260221
479,1,20260222
479,1,20260303
479,1,20260304
479,1,20260305
479,1,20260308
479,1,20260317
479,1,20260318
479,1,20260323
48,1,20260321
48,2,20260312
48,2,20260313
48,2,20260316
48,2,20260317
48,2,20260318
48,2,20260319
480,1,20260221
480,1,20260314
481,1,20260227
481,1,20260228
481,1,20260304
481,1,20260312
483,2,20260315
485,2,20260302
485,2,20260309
486,2,20260224
486,2,20260225
486,2,20260302
487,1,20260224
487,1,20260312
488,1,20260221
488,1,20260321
488,1,20260322
49,1,20260321
491,1,20260322
492,1,20260302
492,1,20260303
494,2,20260313
494,2,20260314
494,2,20260315
494,2,20260317
495,2,20260223
495,2,20260225
495,2,20260307
495,2,20260308
496,2,20260225
496,2,20260226
496,2,20260227
496,2,20260228
496,2,20260310
498,1,20260221
498,2,20260306
5,1,20260314
5,1,20260317
50,2,20260228
50,2,20260301
500,1,20260312
500,1,20260319
500,1,20260323
501,1,20260226
501,2,20260302
501,2,20260303
501,2,20260304
501,2,20260313
502,2,20260226
502,2,20260227
504,1,20260227
504,1,20260320
504,2,20260307
504,2,20260308
504,2,20260309
504,2,20260310
504,2,20260311
504,2,20260312
504,2,20260321
504,2,20260322
507,1,20260308
507,1,20260311
507,1,20260313
507,1,20260314
507,1,20260322
508,1,20260309
508,1,20260323
509,1,20260226
509,1,20260227
509,1,20260319
509,1,20260320
509,2,20260309
509,2,20260310
509,2,20260311
51,1,20260225
51,1,20260303
51,1,20260304
51,2,20260227
51,2,20260309
511,1,20260301
511,1,20260315
514,2,20260302
514,2,20260303
514,2,20260304
514,2,20260305
515,1,20260318
515,2,20260316
515,2,20260317
517,1,20260321
517,1,20260322
517,1,20260323
518,1,20260309
518,1,20260310
521,2,20260224
521,2,20260226
522,1,20260221
522,1,20260224
522,1,20260227
522,1,20260303
522,1,20260318
522,1,20260320
522,1,20260321
522,2,20260308
522,2,20260315
523,1,20260303
523,1,20260319
523,2,20260306
523,2,20260309
523,2,20260311
524,2,20260313
524,2,20260314
524,2,20260315
525,1,20260221
525,1,20260222
525,1,20260223
525,1,20260304
525,1,20260305
525,1,20260306
525,1,20260309
525,1,20260318
525,1,20260319
527,1,20260313
528,1,20260313
529,1,20260224
529,1,20260225
529,1,20260226
529,1,20260303
529,1,20260305
529,1,20260313
529,2,20260228
529,2,20260307
529,2,20260308
53,1,20260308
53,1,20260322
53,2,20260312
53,2,20260313
530,2,20260306
531,1,20260308
531,1,20260319
533,2,20260309
533,2,20260310
533,2,20260311
533,2,20260312
534,1,20260309
534,1,20260323
534,2,20260313
534,2,20260314
534,2,20260315
535,1,20260221
535,1,20260222
535,2,20260302
535,2,20260303
535,2,20260304
535,2,20260305
535,2,20260306
538,1,20260221
538,1,20260222
538,1,20260308
538,2,20260319
538,2,20260320
539,2,20260302
539,2,20260303
539,2,20260304
539,2,20260305
539,2,20260306
540,2,20260316
541,1,20260221
541,1,20260222
541,1,20260304
541,1,20260305
541,1,20260306
541,1,20260309
541,1,20260323
541,2,20260311
541,2,20260312
542,1,20260222
542,1,20260227
542,1,20260228
542,2,20260305
544,1,20260225
544,1,20260318
544,2,20260309
544,2,20260310
544,2,20260312
544,2,20260313
545,1,20260222
546,1,20260307
546,1,20260321
546,1,20260322
546,1,20260323
547,1,20260226
547,1,20260319
547,2,20260310
547,2,20260316
549,1,20260321
55,1,20260224
55,1,20260225
552,2,20260316
552,2,20260317
552,2,20260318
553,2,20260316
553,2,20260321
554,1,20260224
554,1,20260225
554,1,20260226
554,1,20260228
554,1,20260301
554,1,20260317
554,1,20260318
554,1,20260319
555,1,20260227
555,1,20260310
555,1,20260318
555,1,20260319
555,1,20260320
557,1,20260304
557,1,20260306
557,1,20260316
557,1,20260318
557,1,20260323
558,1,20260226
558,1,20260319
558,1,20260321
558,1,20260322
558,2,20260223
558,2,20260224
558,2,20260225
558,2,20260306
558,2,20260307
558,2,20260316
558,2,20260317
558,2,20260318
560,2,20260304
562,1,20260312
562,1,20260318
563,2,20260313
563,2,20260317
563,2,20260318
563,2,20260319
564,1,20260222
565,1,20260322
565,1,20260323
566,1,20260322
567,1,20260316
567,1,20260318
567,1,20260323
568,2,20260310
568,2,20260311
568,2,20260312
568,2,20260316
57,1,20260226
570,1,20260223
571,2,20260301
571,2,20260308
572,2,20260319
573,1,20260321
573,2,20260309
573,2,20260310
573,2,20260311
573,2,20260312
573,2,20260313
575,2,20260313
576,1,20260302
576,1,20260306
576,1,20260309
576,1,20260321
576,1,20260322
577,1,20260223
577,1,20260224
577,1,20260225
577,1,20260226
578,1,20260221
578,1,20260222
578,1,20260225
578,1,20260226
578,1,20260316
578,1,20260317
578,1,20260318
578,1,20260319
578,1,20260320
578,1,20260322
579,1,20260311
579,2,20260309
58,1,20260322
580,1,20260319
580,1,20260320
580,2,20260314
581,1,20260221
581,1,20260320
581,1,20260321
581,1,20260323
582,1,20260306
582,1,20260307
582,1,20260313
582,1,20260314
582,2,20260303
582,2,20260304
582,2,20260305
583,1,20260308
583,1,20260315
584,1,20260226
584,1,20260312
584,1,20260313
584,1,20260320
584,2,20260307
584,2,20260309
584,2,20260311
585,2,20260227
585,2,20260302
586,2,20260306
586,2,20260307
586,2,20260308
586,2,20260309
586,2,20260311
588,1,20260227
588,1,20260309
588,1,20260310
588,1,20260313
588,1,20260321
589,1,20260223
589,1,20260224
589,1,20260225
589,1,20260228
589,1,20260311
589,1,20260313
589,1,20260314
589,1,20260323
59,2,20260307
59,2,20260308
591,1,20260224
591,1,20260225
591,1,20260228
591,1,20260312
591,1,20260313
591,1,20260314
591,1,20260317
591,1,20260318
591,2,20260302
591,2,20260309
592,1,20260313
592,1,20260314
592,1,20260315
592,1,20260320
592,1,20260321
592,1,20260322
592,2,20260226
592,2,20260309
592,2,20260311
593,1,20260305
593,1,20260321
593,1,20260323
594,1,20260221
594,1,20260314
595,1,20260224
595,1,20260226
595,1,20260227
595,1,20260228
595,1,20260312
595,1,20260313
595,1,20260314
595,1,20260317
595,2,20260302
595,2,20260304
595,2,20260309
596,1,20260319
596,2,20260302
596,2,20260303
596,2,20260304
596,2,20260313
597,2,20260310
599,2,20260311
599,2,20260313
6,2,20260314
6,2,20260315
60,2,20260305
600,2,20260307
601,1,20260316
602,2,20260223
602,2,20260224
602,2,20260225
602,2,20260312
602,2,20260313
602,2,20260314
603,2,20260310
603,2,20260311
603,2,20260312
603,2,20260316
604,1,20260223
604,1,20260224
604,1,20260225
604,1,20260226
604,1,20260227
605,1,20260301
605,1,20260302
606,1,20260227
606,1,20260303
606,1,20260304
606,1,20260305
606,1,20260310
606,1,20260311
606,1,20260312
606,2,20260307
606,2,20260308
607,1,20260314
609,1,20260226
61,1,20260221
61,1,20260320
61,1,20260321
61,1,20260322
61,1,20260323
610,2,20260308
611,1,20260223
611,1,20260227
611,1,20260302
613,1,20260319
613,1,20260320
613,1,20260323
614,2,20260315
615,1,20260223
615,1,20260224
615,1,20260225
615,1,20260312
615,1,20260313
615,1,20260320
615,1,20260323
615,2,20260307
616,2,20260311
616,2,20260314
617,1,20260320
618,1,20260319
619,1,20260228
619,1,20260308
62,1,20260316
62,1,20260317
62,1,20260318
62,1,20260319
62,1,20260323
620,1,20260226
620,1,20260304
620,1,20260316
620,1,20260317
620,1,20260318
620,1,20260320
621,1,20260307
621,1,20260322
621,1,20260323
622,1,20260223
622,1,20260224
622,1,20260225
622,1,20260305
622,1,20260315
622,1,20260316
622,1,20260317
622,1,20260318
622,1,20260323
623,1,20260321
623,1,20260323
624,1,20260320
624,1,20260322
624,1,20260323
625,2,20260311
626,2,20260321
626,2,20260322
627,2,20260320
627,2,20260322
628,1,20260307
629,2,20260303
629,2,20260305
630,1,20260302
630,1,20260309
631,1,20260313
632,1,20260308
632,1,20260309
632,1,20260311
632,1,20260313
632,1,20260314
632,1,20260322
632,1,20260323
634,1,20260225
636,1,20260224
636,2,20260301
636,2,20260302
636,2,20260316
637,1,20260304
638,1,20260221
638,1,20260308
639,2,20260222
639,2,20260301
64,1,20260304
64,2,20260314
64,2,20260315
64,2,20260316
64,2,20260317
640,2,20260314
641,1,20260314
643,1,20260221
643,1,20260320
643,1,20260322
643,1,20260323
645,1,20260311
647,1,20260304
649,2,20260316
651,2,20260304
651,2,20260308
652,1,20260222
652,1,20260323
653,1,20260221
653,1,20260314
653,2,20260308
654,1,20260221
654,1,20260321
654,2,20260301
655,1,20260227
655,1,20260320
656,1,20260225
656,1,20260311
656,2,20260305
656,2,20260316
656,2,20260317
657,2,20260227
658,1,20260223
658,1,20260224
658,1,20260225
658,1,20260226
658,1,20260307
658,1,20260308
659,1,20260305
66,2,20260227
66,2,20260301
66,2,20260302
661,2,20260226
661,2,20260302
662,2,20260303
662,2,20260305
663,1,20260317
663,1,20260319
664,1,20260313
664,1,20260314
664,1,20260322
664,1,20260323
665,2,20260309
667,2,20260305
667,2,20260316
667,2,20260318
667,2,20260321
667,2,20260322
668,2,20260309
668,2,20260310
668,2,20260311
669,2,20260223
669,2,20260224
67,1,20260222
67,1,20260227
67,1,20260228
670,2,20260301
671,1,20260320
671,1,20260321
672,1,20260221
672,1,20260309
673,1,20260221
673,1,20260222
673,1,20260223
673,1,20260302
673,1,20260303
673,1,20260304
673,1,20260305
673,1,20260306
673,2,20260312
674,1,20260306
674,1,20260317
674,1,20260318
674,1,20260319
677,1,20260316
678,1,20260303
679,1,20260222
679,1,20260224
679,1,20260227
679,1,20260228
679,1,20260321
679,2,20260304
679,2,20260319
68,2,20260227
680,1,20260223
680,1,20260224
680,1,20260225
680,1,20260226
680,1,20260227
681,1,20260226
681,1,20260227
681,1,20260312
681,1,20260313
681,2,20260304
681,2,20260307
681,2,20260317
685,1,20260316
686,1,20260221
686,1,20260222
686,1,20260301
686,1,20260302
686,1,20260303
686,1,20260304
686,1,20260305
686,1,20260306
687,1,20260307
687,1,20260316
688,2,20260307
688,2,20260308
688,2,20260309
688,2,20260310
688,2,20260311
688,2,20260312
689,2,20260309
689,2,20260310
689,2,20260311
69,1,20260317
69,1,20260318
69,1,20260319
69,2,20260315
691,1,20260221
691,1,20260316
691,1,20260317
691,1,20260318
691,1,20260319
691,1,20260321
691,1,20260322
691,1,20260323
693,1,20260227
693,1,20260313
693,2,20260303
694,2,20260302
694,2,20260304
694,2,20260306
694,2,20260319
695,2,20260304
695,2,20260305
695,2,20260306
695,2,20260309
695,2,20260310
696,1,20260225
696,1,20260314
696,1,20260316
696,1,20260317
697,2,20260228
698,2,20260307
699,1,20260228
699,1,20260313
7,1,20260303
7,1,20260310
7,2,20260225
7,2,20260226
7,2,20260313
7,2,20260314
7,2,20260315
7,2,20260316
70,1,20260225
70,1,20260313
70,1,20260318
70,2,20260228
70,2,20260307
70,2,20260308
70,2,20260310
70,2,20260312
700,1,20260224
700,1,20260225
700,1,20260317
700,1,20260318
700,2,20260228
700,2,20260301
700,2,20260302
700,2,20260305
700,2,20260320
701,1,20260314
702,1,20260323
704,2,20260224
704,2,20260312
704,2,20260314
705,2,20260223
705,2,20260225
706,2,20260228
707,1,20260323
708,1,20260223
708,1,20260224
708,1,20260302
708,1,20260312
708,1,20260319
708,2,20260304
708,2,20260306
71,1,20260221
71,1,20260222
71,1,20260321
71,1,20260322
712,1,20260316
712,1,20260317
713,2,20260226
713,2,20260227
713,2,20260228
713,2,20260310
713,2,20260311
714,1,20260228
714,1,20260303
716,2,20260303
716,2,20260304
716,2,20260305
716,2,20260320
716,2,20260321
716,2,20260322
717,2,20260317
718,1,20260305
718,1,20260306
719,1,20260307
719,2,20260308
719,2,20260309
719,2,20260310
719,2,20260311
72,2,20260305
72,2,20260306
72,2,20260307
720,2,20260303
720,2,20260304
721,1,20260221
721,1,20260222
721,1,20260303
721,1,20260304
721,1,20260305
721,1,20260320
721,1,20260321
721,1,20260322
722,1,20260318
722,1,20260323
722,2,20260310
724,1,20260221
724,1,20260222
724,1,20260223
724,1,20260306
724,1,20260307
724,1,20260308
724,1,20260311
724,1,20260312
724,1,20260313
725,1,20260321
725,1,20260322
726,2,20260308
727,1,20260317
728,1,20260226
728,1,20260227
728,1,20260319
728,1,20260320
728,2,20260307
728,2,20260308
728,2,20260309
728,2,20260310
728,2,20260311
728,2,20260321
729,2,20260228
729,2,20260301
729,2,20260320
73,2,20260223
73,2,20260228
73,2,20260301
732,2,20260308
732,2,20260309
732,2,20260313
733,2,20260222
734,1,20260225
735,1,20260303
735,1,20260323
736,1,20260227
736,1,20260228
736,1,20260320
736,1,20260321
736,2,20260309
736,2,20260310
737,1,20260221
737,1,20260312
737,1,20260313
738,2,20260227
739,2,20260311
74,1,20260221
74,1,20260223
74,1,20260224
74,1,20260225
74,1,20260226
74,1,20260227
74,1,20260308
74,1,20260309
74,1,20260310
74,1,20260311
74,1,20260312
74,1,20260313
740,1,20260301
740,1,20260308
742,2,20260310
743,1,20260222
744,2,20260222
744,2,20260307
744,2,20260308
746,1,20260309
746,1,20260323
746,2,20260312
748,2,20260307
748,2,20260317
748,2,20260318
75,2,20260228
75,2,20260301
751,1,20260224
751,1,20260226
751,1,20260227
751,1,20260228
751,1,20260305
751,1,20260306
751,1,20260307
751,1,20260310
751,2,20260302
751,2,20260304
754,1,20260224
754,1,20260225
754,1,20260227
754,1,20260228
754,1,20260317
754,1,20260318
754,2,20260302
754,2,20260309
755,1,20260227
755,1,20260309
755,1,20260310
755,1,20260311
755,1,20260319
755,1,20260321
756,1,20260221
756,1,20260222
756,1,20260223
756,1,20260306
756,1,20260307
756,1,20260308
756,1,20260310
756,1,20260311
756,1,20260312
756,1,20260313
756,1,20260323
757,2,20260302
758,1,20260221
758,1,20260222
759,2,20260302
759,2,20260316
760,2,20260311
761,2,20260321
762,2,20260227
762,2,20260228
762,2,20260321
764,1,20260227
764,1,20260304
764,1,20260320
764,2,20260309
764,2,20260310
764,2,20260312
765,1,20260302
765,1,20260323
766,1,20260227
766,1,20260313
768,1,20260323
768,2,20260225
768,2,20260307
768,2,20260312
768,2,20260313
769,2,20260308
769,2,20260314
770,1,20260309
770,1,20260310
771,1,20260223
771,1,20260224
771,1,20260225
772,1,20260227
772,1,20260305
772,1,20260323
773,1,20260221
773,1,20260226
773,1,20260227
773,1,20260228
773,1,20260301
773,1,20260302
773,1,20260303
773,1,20260304
773,2,20260316
773,2,20260317
773,2,20260318
775,1,20260227
775,1,20260320
775,2,20260223
775,2,20260305
775,2,20260307
775,2,20260318
775,2,20260321
775,2,20260322
776,2,20260303
776,2,20260304
776,2,20260305
780,2,20260223
780,2,20260301
781,1,20260222
781,1,20260226
781,2,20260315
781,2,20260316
783,2,20260228
783,2,20260301
784,1,20260308
784,1,20260318
785,1,20260308
785,1,20260311
785,1,20260313
785,1,20260314
785,1,20260322
785,1,20260323
786,2,20260306
788,1,20260304
788,1,20260312
788,1,20260323
789,1,20260222
789,1,20260228
79,1,20260222
79,1,20260301
791,1,20260314
791,1,20260315
791,1,20260321
791,1,20260322
792,2,20260303
792,2,20260319
792,2,20260320
792,2,20260321
793,1,20260224
793,1,20260225
793,1,20260308
793,1,20260309
794,1,20260221
794,1,20260223
794,1,20260224
794,1,20260225
794,1,20260226
794,1,20260227
794,1,20260308
794,1,20260309
794,1,20260310
794,1,20260311
794,1,20260312
794,1,20260313
795,2,20260225
795,2,20260228
795,2,20260301
796,2,20260306
796,2,20260318
797,1,20260312
797,1,20260322
798,1,20260302
798,1,20260318
798,1,20260323
798,2,20260305
798,2,20260310
8,1,20260322
8,1,20260323
80,2,20260302
80,2,20260303
80,2,20260304
80,2,20260312
80,2,20260313
800,2,20260306
800,2,20260318
801,1,20260322
801,2,20260312
801,2,20260313
801,2,20260314
802,1,20260221
802,2,20260301
804,1,20260221
804,1,20260315
805,1,20260307
805,2,20260316
805,2,20260317
806,1,20260221
806,1,20260222
806,1,20260223
806,1,20260306
806,1,20260307
806,1,20260309
806,1,20260310
806,1,20260311
806,1,20260312
806,1,20260313
807,1,20260228
807,1,20260301
807,2,20260309
807,2,20260310
808,2,20260308
809,1,20260318
812,2,20260310
812,2,20260313
813,2,20260222
813,2,20260301
815,1,20260227
815,1,20260304
815,1,20260318
815,2,20260307
815,2,20260308
815,2,20260309
815,2,20260310
815,2,20260312
816,1,20260307
816,1,20260314
817,1,20260221
817,1,20260320
817,1,20260321
817,1,20260322
817,1,20260323
819,1,20260307
819,1,20260321
82,1,20260303
82,1,20260304
82,2,20260314
82,2,20260315
82,2,20260316
820,1,20260228
820,1,20260315
820,1,20260322
821,2,20260227
821,2,20260303
822,2,20260306
822,2,20260307
823,1,20260225
823,1,20260304
823,2,20260313
823,2,20260317
823,2,20260319
824,1,20260301
825,2,20260315
825,2,20260316
826,1,20260226
826,1,20260312
827,1,20260221
827,1,20260320
827,1,20260321
827,1,20260322
827,1,20260323
828,1,20260226
829,1,20260316
829,1,20260317
83,1,20260320
830,2,20260228
831,2,20260302
831,2,20260320
833,1,20260226
833,1,20260227
833,1,20260305
833,2,20260307
833,2,20260308
833,2,20260309
833,2,20260310
833,2,20260311
835,1,20260221
835,1,20260222
835,1,20260305
835,1,20260306
835,1,20260307
835,1,20260308
835,1,20260309
835,1,20260310
835,1,20260311
835,1,20260312
835,1,20260313
836,1,20260302
838,1,20260315
838,1,20260321
838,1,20260322
838,1,20260323
839,1,20260221
839,1,20260222
839,1,20260223
839,1,20260304
839,1,20260305
839,1,20260306
839,1,20260309
839,1,20260310
839,2,20260312
84,1,20260314
84,1,20260315
840,1,20260322
840,1,20260323
842,1,20260301
842,1,20260303
843,2,20260306
843,2,20260307
844,1,20260221
844,1,20260222
844,1,20260302
844,1,20260303
844,1,20260304
844,1,20260305
844,1,20260306
844,2,20260310
845,2,20260308
846,1,20260311
846,1,20260322
847,1,20260303
848,1,20260305
848,1,20260319
848,2,20260227
849,2,20260227
849,2,20260228
849,2,20260301
849,2,20260302
85,2,20260225
85,2,20260316
85,2,20260321
854,1,20260304
854,2,20260223
854,2,20260224
854,2,20260228
854,2,20260301
855,1,20260312
855,2,20260306
856,1,20260310
856,1,20260313
856,1,20260314
856,1,20260322
856,1,20260323
857,2,20260314
857,2,20260315
857,2,20260316
857,2,20260317
857,2,20260318
859,1,20260312
86,2,20260309
860,2,20260313
860,2,20260316
860,2,20260317
861,2,20260315
861,2,20260322
862,2,20260225
863,1,20260221
863,1,20260222
863,1,20260223
863,1,20260224
863,1,20260308
863,1,20260310
863,1,20260315
863,1,20260319
863,1,20260320
863,1,20260323
864,1,20260226
864,1,20260312
864,2,20260306
864,2,20260307
864,2,20260316
864,2,20260317
864,2,20260318
865,1,20260317
866,1,20260303
866,2,20260223
866,2,20260225
866,2,20260313
867,2,20260305
869,2,20260309
869,2,20260310
869,2,20260311
87,1,20260307
870,1,20260303
870,1,20260304
871,1,20260222
871,1,20260301
873,2,20260320
874,2,20260313
874,2,20260314
875,1,20260308
875,2,20260313
875,2,20260314
876,1,20260317
876,1,20260318
876,1,20260319
876,1,20260320
876,1,20260321
876,1,20260322
876,1,20260323
877,2,20260226
877,2,20260316
878,2,20260226
878,2,20260321
879,1,20260304
879,1,20260305
879,1,20260306
879,2,20260316
879,2,20260321
88,1,20260322
88,2,20260309
88,2,20260310
88,2,20260311
88,2,20260312
88,2,20260313
881,1,20260221
881,1,20260222
881,1,20260305
881,1,20260306
881,1,20260318
881,2,20260312
881,2,20260313
882,1,20260225
882,1,20260226
882,1,20260322
882,1,20260323
883,1,20260320
886,2,20260228
887,1,20260226
887,1,20260311
887,1,20260312
887,1,20260318
887,2,20260320
887,2,20260321
889,1,20260316
89,1,20260224
89,1,20260225
89,1,20260226
89,1,20260227
89,1,20260309
892,2,20260302
892,2,20260303
892,2,20260304
892,2,20260306
892,2,20260319
893,1,20260303
894,1,20260228
895,2,20260225
897,1,20260302
897,1,20260303
897,1,20260304
897,1,20260305
898,1,20260225
898,1,20260226
898,1,20260309
899,1,20260224
899,1,20260317
899,2,20260227
899,2,20260228
899,2,20260301
899,2,20260302
899,2,20260304
899,2,20260309
899,2,20260319
9,2,20260302
9,2,20260317
9,2,20260318
9,2,20260319
9,2,20260320
90,2,20260307
900,2,20260314
901,1,20260311
901,1,20260312
901,2,20260309
903,2,20260223
905,2,20260225
905,2,20260305
906,2,20260227
907,1,20260227
907,1,20260313
907,1,20260318
907,1,20260319
907,1,20260320
907,1,20260323
908,1,20260316
908,1,20260323
908,2,20260303
908,2,20260304
908,2,20260306
909,2,20260305
909,2,20260307
909,2,20260315
909,2,20260316
909,2,20260317
909,2,20260322
91,2,20260307
910,2,20260302
912,1,20260221
912,1,20260313
912,1,20260319
915,2,20260301
915,2,20260302
915,2,20260303
918,1,20260226
918,1,20260227
918,1,20260304
918,1,20260319
918,1,20260320
918,1,20260321
918,1,20260322
918,1,20260323
919,1,20260308
919,1,20260322
919,2,20260312
919,2,20260313
919,2,20260314
919,2,20260316
921,1,20260304
925,1,20260226
925,1,20260319
925,2,20260309
925,2,20260310
925,2,20260311
926,1,20260226
926,1,20260311
926,1,20260316
926,1,20260317
926,1,20260318
927,1,20260223
927,1,20260225
927,1,20260226
927,2,20260224
927,2,20260227
929,2,20260319
929,2,20260320
93,1,20260304
93,1,20260311
93,1,20260312
93,1,20260313
93,1,20260314
93,2,20260316
93,2,20260317
930,2,20260302
930,2,20260310
930,2,20260312
930,2,20260314
934,2,20260301
934,2,20260315
935,1,20260316
936,1,20260309
936,1,20260323
936,2,20260313
936,2,20260314
936,2,20260315
936,2,20260317
937,1,20260301
938,1,20260321
939,1,20260306
94,1,20260307
94,1,20260308
94,1,20260316
94,1,20260321
941,1,20260221
941,1,20260222
941,1,20260308
941,1,20260309
941,1,20260323
941,2,20260320
942,1,20260224
942,1,20260225
942,1,20260226
942,1,20260307
942,1,20260309
942,1,20260310
942,1,20260315
942,1,20260316
943,1,20260323
947,1,20260221
947,1,20260222
947,1,20260303
947,1,20260304
947,1,20260305
947,1,20260308
947,1,20260309
947,1,20260323
947,2,20260311
949,2,20260308
949,2,20260309
949,2,20260310
95,1,20260221
95,1,20260320
95,1,20260322
95,1,20260323
950,1,20260223
950,1,20260224
950,1,20260316
950,1,20260317
950,2,20260227
950,2,20260228
950,2,20260301
950,2,20260304
951,1,20260227
951,1,20260320
951,2,20260224
951,2,20260225
951,2,20260312
951,2,20260314
951,2,20260315
951,2,20260316
952,1,20260309
952,1,20260323
952,2,20260226
953,1,20260303
954,2,20260226
955,2,20260302
956,2,20260311
957,2,20260224
957,2,20260225
957,2,20260312
957,2,20260313
958,1,20260303
958,1,20260306
958,1,20260316
959,1,20260302
959,1,20260303
959,1,20260304
959,1,20260305
96,1,20260228
96,2,20260309
96,2,20260310
96,2,20260311
96,2,20260312
96,2,20260313
960,1,20260222
960,1,20260227
960,1,20260228
961,1,20260221
961,1,20260313
962,1,20260224
962,1,20260306
962,1,20260320
963,1,20260319
963,2,20260313
963,2,20260314
964,2,20260305
964,2,20260306
964,2,20260307
964,2,20260316
964,2,20260317
964,2,20260318
965,2,20260312
966,1,20260228
966,1,20260314
967,2,20260309
968,1,20260310
97,2,20260227
970,1,20260221
970,1,20260320
970,1,20260321
970,1,20260323
971,2,20260309
971,2,20260310
971,2,20260311
971,2,20260312
972,1,20260303
972,1,20260304
972,1,20260305
972,1,20260320
973,2,20260315
974,1,20260222
974,1,20260228
975,1,20260225
975,1,20260323
975,2,20260303
975,2,20260305
975,2,20260306
98,1,20260227
98,1,20260320
98,2,20260305
98,2,20260310
980,1,20260227
980,1,20260305
980,1,20260306
980,1,20260319
980,2,20260223
980,2,20260303
980,2,20260304
980,2,20260314
981,1,20260227
981,1,20260320
981,1,20260323
982,1,20260305
982,1,20260319
983,1,20260227
983,1,20260316
983,1,20260317
983,1,20260319
983,1,20260320
983,1,20260323
987,2,20260222
989,1,20260224
989,1,20260302
99,1,20260221
99,1,20260222
99,1,20260322
99,1,20260323
991,1,20260319
991,1,20260320
991,1,20260321
992,2,20260305
992,2,20260316
992,2,20260317
992,2,20260318
992,2,20260322
996,2,20260320
997,1,20260226
997,1,20260227
997,1,20260309
997,1,20260310
997,1,20260311
998,1,20260313
998,1,20260314
998,1,20260315
998,1,20260320
998,1,20260321
998,1,20260322
999,1,20260222
999,1,20260223
999,1,20260224
999,1,20260225
999,1,20260226
999,1,20260313
999,1,20260314
