monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
1,1,1,1,1,1,0,20260221,20260323,1676
1,1,1,1,1,1,0,20260221,20260323,1685
1,1,1,1,1,1,0,20260221,20260323,1722
1,1,1,1,1,1,0,20260221,20260323,1807
1,1,1,1,1,1,0,20260221,20260323,187
1,1,1,1,1,1,0,20260221,20260323,1886
1,1,1,1,1,1,0,20260221,20260323,1924
1,1,1,1,1,1,0,20260221,20260323,1971
1,1,1,1,1,1,0,20260221,20260323,1996
1,1,1,1,1,1,0,20260221,20260323,2063
1,1,1,1,1,1,0,20260221,20260323,2170
1,1,1,1,1,1,0,20260221,20260323,2256
1,1,1,1,1,1,0,20260221,20260323,2301
1,1,1,1,1,1,0,20260221,20260323,2335
1,1,1,1,1,1,0,20260221,20260323,2459
1,1,1,1,1,1,0,20260221,20260323,2509
1,1,1,1,1,1,0,20260221,20260323,2619
1,1,1,1,1,1,0,20260221,20260323,2621
1,1,1,1,1,1,0,20260221,20260323,2771
1,1,1,1,1,1,0,20260221,20260323,2809
1,1,1,1,1,1,0,20260221,20260323,2843
1,1,1,1,1,1,0,20260221,20260323,2865
1,1,1,1,1,1,0,20260221,20260323,2904
1,1,1,1,1,1,0,20260221,20260323,2906
1,1,1,1,1,1,0,20260221,20260323,2960
1,1,1,1,1,1,0,20260221,20260323,2970
1,1,1,1,1,1,0,20260221,20260323,3005
1,1,1,1,1,1,0,20260221,20260323,3020
1,1,1,1,1,1,0,20260221,20260323,401
1,1,1,1,1,1,0,20260221,20260323,448
1,1,1,1,1,1,0,20260221,20260323,473
1,1,1,1,1,1,0,20260221,20260323,665
1,1,1,1,1,1,0,20260221,20260323,669
1,1,1,1,1,1,0,20260221,20260323,713
1,1,1,1,1,1,0,20260221,20260323,738
1,1,1,1,1,1,0,20260221,20260323,740
1,1,1,1,1,1,0,20260221,20260323,760
1,1,1,1,1,1,0,20260221,20260323,762
1,1,1,1,1,1,0,20260221,20260323,786
1,1,1,1,1,1,0,20260221,20260323,79
1,1,1,1,1,1,0,20260221,20260323,812
1,1,1,1,1,1,0,20260221,20260323,843
1,1,1,1,1,1,0,20260221,20260323,873
1,1,1,1,1,1,0,20260223,20260228,550
1,1,1,1,1,1,0,20260223,20260228,593
1,1,1,1,1,1,0,20260223,20260307,2027
1,1,1,1,1,1,0,20260223,20260323,1123
1,1,1,1,1,1,0,20260223,20260323,1173
1,1,1,1,1,1,0,20260223,20260323,1328
1,1,1,1,1,1,0,20260223,20260323,1406
1,1,1,1,1,1,0,20260223,20260323,1428
1,1,1,1,1,1,0,20260223,20260323,1522
1,1,1,1,1,1,0,20260223,20260323,1526
1,1,1,1,1,1,0,20260223,20260323,1949
1,1,1,1,1,1,0,20260223,20260323,2091
1,1,1,1,1,1,0,20260223,20260323,2745
1,1,1,1,1,1,0,20260223,20260323,2992
1,1,1,1,1,1,0,20260224,20260306,633
1,1,1,1,1,1,0,20260224,20260323,1874
1,1,1,1,1,1,0,20260224,20260323,2006
1,1,1,1,1,1,0,20260224,20260323,221
1,1,1,1,1,1,0,20260224,20260323,355
1,1,1,1,1,1,0,20260224,20260323,391
1,1,1,1,1,1,0,20260226,20260320,2636
1,1,1,1,1,1,0,20260226,20260323,1407
1,1,1,1,1,1,0,20260226,20260323,697
1,1,1,1,1,1,0,20260227,20260305,1982
1,1,1,1,1,1,0,20260227,20260323,1964
1,1,1,1,1,1,0,20260227,20260323,2664
1,1,1,1,1,1,0,20260227,20260323,2767
1,1,1,1,1,1,0,20260227,20260323,2871
1,1,1,1,1,1,0,20260227,20260323,2939
1,1,1,1,1,1,0,20260227,20260323,349
1,1,1,1,1,1,0,20260227,20260323,801
1,1,1,1,1,1,0,20260228,20260306,1226
1,1,1,1,1,1,0,20260228,20260310,2687
1,1,1,1,1,1,0,20260228,20260313,104
1,1,1,1,1,1,0,20260228,20260313,408
1,1,1,1,1,1,0,20260228,20260314,684
1,1,1,1,1,1,0,20260228,20260320,439
1,1,1,1,1,1,0,20260228,20260323,1782
1,1,1,1,1,1,0,20260228,20260323,2699
1,1,1,1,1,1,0,20260228,20260323,2734
1,1,1,1,1,1,0,20260228,20260323,875
1,1,1,1,1,1,0,20260228,20260323,890
1,1,1,1,1,1,0,20260302,20260307,3016
1,1,1,1,1,1,0,20260302,20260320,1065
1,1,1,1,1,1,0,20260302,20260321,1683
1,1,1,1,1,1,0,20260302,20260323,598
1,1,1,1,1,1,0,20260303,20260309,2134
1,1,1,1,1,1,0,20260303,20260323,666
1,1,1,1,1,1,0,20260304,20260321,986
1,1,1,1,1,1,0,20260306,20260312,1897
1,1,1,1,1,1,0,20260306,20260320,940
1,1,1,1,1,1,0,20260306,20260323,1743
1,1,1,1,1,1,0,20260306,20260323,2795
1,1,1,1,1,1,0,20260307,20260310,2725
1,1,1,1,1,1,0,20260307,20260320,2378
1,1,1,1,1,1,0,20260307,20260320,2922
1,1,1,1,1,1,0,20260307,20260323,1124
1,1,1,1,1,1,0,20260307,20260323,2058
1,1,1,1,1,1,0,20260307,20260323,2392
1,1,1,1,1,1,0,20260307,20260323,896
1,1,1,1,1,1,0,20260309,20260314,56
1,1,1,1,1,1,0,20260309,20260315,1184
1,1,1,1,1,1,0,20260309,20260318,1294
1,1,1,1,1,1,0,20260309,20260318,2284
1,1,1,1,1,1,0,20260309,20260323,121
1,1,1,1,1,1,0,20260309,20260323,155
1,1,1,1,1,1,0,20260309,20260323,1818
1,1,1,1,1,1,0,20260309,20260323,2735
1,1,1,1,1,1,0,20260310,20260321,19
1,1,1,1,1,1,0,20260311,20260323,911
1,1,1,1,1,1,0,20260312,20260323,2931
1,1,1,1,1,1,0,20260312,20260323,41
1,1,1,1,1,1,0,20260314,20260315,1528
1,1,1,1,1,1,0,20260314,20260323,1736
1,1,1,1,1,1,0,20260314,20260323,2780
1,1,1,1,1,1,0,20260314,20260323,794
1,1,1,1,1,1,0,20260316,20260321,152
1,1,1,1,1,1,0,20260316,20260323,140
1,1,1,1,1,1,0,20260316,20260323,467
1,1,1,1,1,1,0,20260317,20260322,1242
1,1,1,1,1,1,0,20260317,20260323,715
1,1,1,1,1,1,0,20260318,20260323,102
1,1,1,1,1,1,0,20260319,20260323,3025
1,1,1,1,1,1,0,20260321,20260322,1425
1,1,1,1,1,1,0,20260321,20260322,2359
1,1,1,1,1,1,0,20260321,20260323,1635
1,1,1,1,1,1,0,20260321,20260323,1758
1,1,1,1,1,1,0,20260321,20260323,1979
1,1,1,1,1,1,0,20260321,20260323,2103
1,1,1,1,1,1,0,20260321,20260323,234
1,1,1,1,1,1,0,20260321,20260323,578
1,1,1,1,1,1,1,20260221,20260227,474
1,1,1,1,1,1,1,20260221,20260228,2399
1,1,1,1,1,1,1,20260221,20260228,2537
1,1,1,1,1,1,1,20260221,20260301,3037
1,1,1,1,1,1,1,20260221,20260301,876
1,1,1,1,1,1,1,20260221,20260302,2180
1,1,1,1,1,1,1,20260221,20260303,1195
1,1,1,1,1,1,1,20260221,20260303,8
1,1,1,1,1,1,1,20260221,20260304,2964
1,1,1,1,1,1,1,20260221,20260305,207
1,1,1,1,1,1,1,20260221,20260306,1834
1,1,1,1,1,1,1,20260221,20260306,2566
1,1,1,1,1,1,1,20260221,20260306,709
1,1,1,1,1,1,1,20260221,20260306,838
1,1,1,1,1,1,1,20260221,20260307,441
1,1,1,1,1,1,1,20260221,20260308,1919
1,1,1,1,1,1,1,20260221,20260308,252
1,1,1,1,1,1,1,20260221,20260308,2575
1,1,1,1,1,1,1,20260221,20260308,458
1,1,1,1,1,1,1,20260221,20260308,556
1,1,1,1,1,1,1,20260221,20260309,2559
1,1,1,1,1,1,1,20260221,20260310,2262
1,1,1,1,1,1,1,20260221,20260311,2200
1,1,1,1,1,1,1,20260221,20260312,164
1,1,1,1,1,1,1,20260221,20260312,2279
1,1,1,1,1,1,1,20260221,20260312,2784
1,1,1,1,1,1,1,20260221,20260313,1010
1,1,1,1,1,1,1,20260221,20260314,565
1,1,1,1,1,1,1,20260221,20260315,1198
1,1,1,1,1,1,1,20260221,20260315,1442
1,1,1,1,1,1,1,20260221,20260315,1559
1,1,1,1,1,1,1,20260221,20260315,1636
1,1,1,1,1,1,1,20260221,20260315,1655
1,1,1,1,1,1,1,20260221,20260315,1989
1,1,1,1,1,1,1,20260221,20260315,2600
1,1,1,1,1,1,1,20260221,20260315,3
1,1,1,1,1,1,1,20260221,20260315,47
1,1,1,1,1,1,1,20260221,20260315,900
1,1,1,1,1,1,1,20260221,20260316,1107
1,1,1,1,1,1,1,20260221,20260316,2348
1,1,1,1,1,1,1,20260221,20260317,1133
1,1,1,1,1,1,1,20260221,20260317,1250
1,1,1,1,1,1,1,20260221,20260317,2360
1,1,1,1,1,1,1,20260221,20260317,884
1,1,1,1,1,1,1,20260221,20260318,1483
1,1,1,1,1,1,1,20260221,20260318,2352
1,1,1,1,1,1,1,20260221,20260318,2684
1,1,1,1,1,1,1,20260221,20260318,402
1,1,1,1,1,1,1,20260221,20260318,43
1,1,1,1,1,1,1,20260221,20260318,72
1,1,1,1,1,1,1,20260221,20260319,1185
1,1,1,1,1,1,1,20260221,20260319,1415
1,1,1,1,1,1,1,20260221,20260319,1870
1,1,1,1,1,1,1,20260221,20260319,2356
1,1,1,1,1,1,1,20260221,20260319,6
1,1,1,1,1,1,1,20260221,20260319,710
1,1,1,1,1,1,1,20260221,20260319,964
1,1,1,1,1,1,1,20260221,20260320,1066
1,1,1,1,1,1,1,20260221,20260320,1199
1,1,1,1,1,1,1,20260221,20260320,1251
1,1,1,1,1,1,1,20260221,20260320,1765
1,1,1,1,1,1,1,20260221,20260320,1916
1,1,1,1,1,1,1,20260221,20260320,1965
1,1,1,1,1,1,1,20260221,20260320,20
1,1,1,1,1,1,1,20260221,20260320,200
1,1,1,1,1,1,1,20260221,20260320,2431
1,1,1,1,1,1,1,20260221,20260320,2634
1,1,1,1,1,1,1,20260221,20260320,2739
1,1,1,1,1,1,1,20260221,20260320,352
1,1,1,1,1,1,1,20260221,20260320,48
1,1,1,1,1,1,1,20260221,20260321,1586
1,1,1,1,1,1,1,20260221,20260321,1929
1,1,1,1,1,1,1,20260221,20260321,2213
1,1,1,1,1,1,1,20260221,20260321,2944
1,1,1,1,1,1,1,20260221,20260321,331
1,1,1,1,1,1,1,20260221,20260321,460
1,1,1,1,1,1,1,20260221,20260321,97
1,1,1,1,1,1,1,20260221,20260322,1348
1,1,1,1,1,1,1,20260221,20260322,147
1,1,1,1,1,1,1,20260221,20260322,1737
1,1,1,1,1,1,1,20260221,20260322,179
1,1,1,1,1,1,1,20260221,20260322,1803
1,1,1,1,1,1,1,20260221,20260322,1862
1,1,1,1,1,1,1,20260221,20260322,2010
1,1,1,1,1,1,1,20260221,20260322,2068
1,1,1,1,1,1,1,20260221,20260322,2143
1,1,1,1,1,1,1,20260221,20260322,2243
1,1,1,1,1,1,1,20260221,20260322,2435
1,1,1,1,1,1,1,20260221,20260322,262
1,1,1,1,1,1,1,20260221,20260322,2728
1,1,1,1,1,1,1,20260221,20260322,2781
1,1,1,1,1,1,1,20260221,20260322,2861
1,1,1,1,1,1,1,20260221,20260322,2945
1,1,1,1,1,1,1,20260221,20260322,299
1,1,1,1,1,1,1,20260221,20260322,3061
1,1,1,1,1,1,1,20260221,20260322,341
1,1,1,1,1,1,1,20260221,20260322,587
1,1,1,1,1,1,1,20260221,20260322,602
1,1,1,1,1,1,1,20260221,20260322,9
1,1,1,1,1,1,1,20260221,20260322,903
1,1,1,1,1,1,1,20260221,20260323,10
1,1,1,1,1,1,1,20260221,20260323,1005
1,1,1,1,1,1,1,20260221,20260323,1022
1,1,1,1,1,1,1,20260221,20260323,1042
1,1,1,1,1,1,1,20260221,20260323,1060
1,1,1,1,1,1,1,20260221,20260323,1067
1,1,1,1,1,1,1,20260221,20260323,107
1,1,1,1,1,1,1,20260221,20260323,1072
1,1,1,1,1,1,1,20260221,20260323,1087
1,1,1,1,1,1,1,20260221,20260323,1090
1,1,1,1,1,1,1,20260221,20260323,1093
1,1,1,1,1,1,1,20260221,20260323,11
1,1,1,1,1,1,1,20260221,20260323,1142
1,1,1,1,1,1,1,20260221,20260323,1160
1,1,1,1,1,1,1,20260221,20260323,1172
1,1,1,1,1,1,1,20260221,20260323,1227
1,1,1,1,1,1,1,20260221,20260323,1238
1,1,1,1,1,1,1,20260221,20260323,1266
1,1,1,1,1,1,1,20260221,20260323,1288
1,1,1,1,1,1,1,20260221,20260323,1313
1,1,1,1,1,1,1,20260221,20260323,1314
1,1,1,1,1,1,1,20260221,20260323,1320
1,1,1,1,1,1,1,20260221,20260323,1321
1,1,1,1,1,1,1,20260221,20260323,1329
1,1,1,1,1,1,1,20260221,20260323,1353
1,1,1,1,1,1,1,20260221,20260323,1374
1,1,1,1,1,1,1,20260221,20260323,1384
1,1,1,1,1,1,1,20260221,20260323,1387
1,1,1,1,1,1,1,20260221,20260323,1434
1,1,1,1,1,1,1,20260221,20260323,144
1,1,1,1,1,1,1,20260221,20260323,1451
1,1,1,1,1,1,1,20260221,20260323,1474
1,1,1,1,1,1,1,20260221,20260323,1479
1,1,1,1,1,1,1,20260221,20260323,148
1,1,1,1,1,1,1,20260221,20260323,1484
1,1,1,1,1,1,1,20260221,20260323,1511
1,1,1,1,1,1,1,20260221,20260323,1529
1,1,1,1,1,1,1,20260221,20260323,1535
1,1,1,1,1,1,1,20260221,20260323,1537
1,1,1,1,1,1,1,20260221,20260323,1555
1,1,1,1,1,1,1,20260221,20260323,1564
1,1,1,1,1,1,1,20260221,20260323,1584
1,1,1,1,1,1,1,20260221,20260323,1614
1,1,1,1,1,1,1,20260221,20260323,1633
1,1,1,1,1,1,1,20260221,20260323,1641
1,1,1,1,1,1,1,20260221,20260323,1647
1,1,1,1,1,1,1,20260221,20260323,1653
1,1,1,1,1,1,1,20260221,20260323,1668
1,1,1,1,1,1,1,20260221,20260323,1669
1,1,1,1,1,1,1,20260221,20260323,1702
1,1,1,1,1,1,1,20260221,20260323,1716
1,1,1,1,1,1,1,20260221,20260323,1728
1,1,1,1,1,1,1,20260221,20260323,1738
1,1,1,1,1,1,1,20260221,20260323,1741
1,1,1,1,1,1,1,20260221,20260323,1756
1,1,1,1,1,1,1,20260221,20260323,1776
1,1,1,1,1,1,1,20260221,20260323,1798
1,1,1,1,1,1,1,20260221,20260323,1799
1,1,1,1,1,1,1,20260221,20260323,1804
1,1,1,1,1,1,1,20260221,20260323,181
1,1,1,1,1,1,1,20260221,20260323,1813
1,1,1,1,1,1,1,20260221,20260323,1847
1,1,1,1,1,1,1,20260221,20260323,1860
1,1,1,1,1,1,1,20260221,20260323,1881
1,1,1,1,1,1,1,20260221,20260323,1901
1,1,1,1,1,1,1,20260221,20260323,1943
1,1,1,1,1,1,1,20260221,20260323,1955
1,1,1,1,1,1,1,20260221,20260323,1990
1,1,1,1,1,1,1,20260221,20260323,1993
1,1,1,1,1,1,1,20260221,20260323,2007
1,1,1,1,1,1,1,20260221,20260323,201
1,1,1,1,1,1,1,20260221,20260323,2028
1,1,1,1,1,1,1,20260221,20260323,2030
1,1,1,1,1,1,1,20260221,20260323,204
1,1,1,1,1,1,1,20260221,20260323,2045
1,1,1,1,1,1,1,20260221,20260323,2046
1,1,1,1,1,1,1,20260221,20260323,2064
1,1,1,1,1,1,1,20260221,20260323,2071
1,1,1,1,1,1,1,20260221,20260323,2073
1,1,1,1,1,1,1,20260221,20260323,2086
1,1,1,1,1,1,1,20260221,20260323,210
1,1,1,1,1,1,1,20260221,20260323,2106
1,1,1,1,1,1,1,20260221,20260323,2128
1,1,1,1,1,1,1,20260221,20260323,2135
1,1,1,1,1,1,1,20260221,20260323,2155
1,1,1,1,1,1,1,20260221,20260323,2162
1,1,1,1,1,1,1,20260221,20260323,2181
1,1,1,1,1,1,1,20260221,20260323,2188
1,1,1,1,1,1,1,20260221,20260323,2230
1,1,1,1,1,1,1,20260221,20260323,2231
1,1,1,1,1,1,1,20260221,20260323,2232
1,1,1,1,1,1,1,20260221,20260323,2249
1,1,1,1,1,1,1,20260221,20260323,2253
1,1,1,1,1,1,1,20260221,20260323,2263
1,1,1,1,1,1,1,20260221,20260323,2272
1,1,1,1,1,1,1,20260221,20260323,2280
1,1,1,1,1,1,1,20260221,20260323,2313
1,1,1,1,1,1,1,20260221,20260323,2317
1,1,1,1,1,1,1,20260221,20260323,2319
1,1,1,1,1,1,1,20260221,20260323,2345
1,1,1,1,1,1,1,20260221,20260323,2372
1,1,1,1,1,1,1,20260221,20260323,2383
1,1,1,1,1,1,1,20260221,20260323,239
1,1,1,1,1,1,1,20260221,20260323,2393
1,1,1,1,1,1,1,20260221,20260323,24
1,1,1,1,1,1,1,20260221,20260323,2403
1,1,1,1,1,1,1,20260221,20260323,2408
1,1,1,1,1,1,1,20260221,20260323,2432
1,1,1,1,1,1,1,20260221,20260323,2462
1,1,1,1,1,1,1,20260221,20260323,2474
1,1,1,1,1,1,1,20260221,20260323,250
1,1,1,1,1,1,1,20260221,20260323,253
1,1,1,1,1,1,1,20260221,20260323,2538
1,1,1,1,1,1,1,20260221,20260323,2545
1,1,1,1,1,1,1,20260221,20260323,2560
1,1,1,1,1,1,1,20260221,20260323,2576
1,1,1,1,1,1,1,20260221,20260323,2589
1,1,1,1,1,1,1,20260221,20260323,2594
1,1,1,1,1,1,1,20260221,20260323,2601
1,1,1,1,1,1,1,20260221,20260323,2608
1,1,1,1,1,1,1,20260221,20260323,2611
1,1,1,1,1,1,1,20260221,20260323,2708
1,1,1,1,1,1,1,20260221,20260323,2712
1,1,1,1,1,1,1,20260221,20260323,2763
1,1,1,1,1,1,1,20260221,20260323,2772
1,1,1,1,1,1,1,20260221,20260323,2785
1,1,1,1,1,1,1,20260221,20260323,2791
1,1,1,1,1,1,1,20260221,20260323,2813
1,1,1,1,1,1,1,20260221,20260323,2828
1,1,1,1,1,1,1,20260221,20260323,2905
1,1,1,1,1,1,1,20260221,20260323,2927
1,1,1,1,1,1,1,20260221,20260323,3000
1,1,1,1,1,1,1,20260221,20260323,3007
1,1,1,1,1,1,1,20260221,20260323,3052
1,1,1,1,1,1,1,20260221,20260323,3064
1,1,1,1,1,1,1,20260221,20260323,3081
1,1,1,1,1,1,1,20260221,20260323,310
1,1,1,1,1,1,1,20260221,20260323,311
1,1,1,1,1,1,1,20260221,20260323,312
1,1,1,1,1,1,1,20260221,20260323,320
1,1,1,1,1,1,1,20260221,20260323,33
1,1,1,1,1,1,1,20260221,20260323,332
1,1,1,1,1,1,1,20260221,20260323,345
1,1,1,1,1,1,1,20260221,20260323,379
1,1,1,1,1,1,1,20260221,20260323,4
1,1,1,1,1,1,1,20260221,20260323,403
1,1,1,1,1,1,1,20260221,20260323,414
1,1,1,1,1,1,1,20260221,20260323,415
1,1,1,1,1,1,1,20260221,20260323,42
1,1,1,1,1,1,1,20260221,20260323,429
1,1,1,1,1,1,1,20260221,20260323,430
1,1,1,1,1,1,1,20260221,20260323,431
1,1,1,1,1,1,1,20260221,20260323,436
1,1,1,1,1,1,1,20260221,20260323,485
1,1,1,1,1,1,1,20260221,20260323,486
1,1,1,1,1,1,1,20260221,20260323,495
1,1,1,1,1,1,1,20260221,20260323,496
1,1,1,1,1,1,1,20260221,20260323,521
1,1,1,1,1,1,1,20260221,20260323,540
1,1,1,1,1,1,1,20260221,20260323,552
1,1,1,1,1,1,1,20260221,20260323,599
1,1,1,1,1,1,1,20260221,20260323,616
1,1,1,1,1,1,1,20260221,20260323,651
1,1,1,1,1,1,1,20260221,20260323,662
1,1,1,1,1,1,1,20260221,20260323,667
1,1,1,1,1,1,1,20260221,20260323,689
1,1,1,1,1,1,1,20260221,20260323,704
1,1,1,1,1,1,1,20260221,20260323,720
1,1,1,1,1,1,1,20260221,20260323,729
1,1,1,1,1,1,1,20260221,20260323,73
1,1,1,1,1,1,1,20260221,20260323,732
1,1,1,1,1,1,1,20260221,20260323,733
1,1,1,1,1,1,1,20260221,20260323,780
1,1,1,1,1,1,1,20260221,20260323,795
1,1,1,1,1,1,1,20260221,20260323,813
1,1,1,1,1,1,1,20260221,20260323,821
1,1,1,1,1,1,1,20260221,20260323,825
1,1,1,1,1,1,1,20260221,20260323,857
1,1,1,1,1,1,1,20260221,20260323,861
1,1,1,1,1,1,1,20260221,20260323,892
1,1,1,1,1,1,1,20260221,20260323,906
1,1,1,1,1,1,1,20260221,20260323,909
1,1,1,1,1,1,1,20260221,20260323,954
1,1,1,1,1,1,1,20260221,20260323,955
1,1,1,1,1,1,1,20260221,20260323,956
1,1,1,1,1,1,1,20260221,20260323,992
1,1,1,1,1,1,1,20260222,20260301,1262
1,1,1,1,1,1,1,20260222,20260305,561
1,1,1,1,1,1,1,20260222,20260306,569
1,1,1,1,1,1,1,20260222,20260307,2567
1,1,1,1,1,1,1,20260222,20260312,782
1,1,1,1,1,1,1,20260222,20260315,957
1,1,1,1,1,1,1,20260222,20260316,1267
1,1,1,1,1,1,1,20260222,20260322,113
1,1,1,1,1,1,1,20260222,20260323,1366
1,1,1,1,1,1,1,20260222,20260323,1467
1,1,1,1,1,1,1,20260222,20260323,1500
1,1,1,1,1,1,1,20260222,20260323,1533
1,1,1,1,1,1,1,20260222,20260323,1541
1,1,1,1,1,1,1,20260222,20260323,1615
1,1,1,1,1,1,1,20260222,20260323,1656
1,1,1,1,1,1,1,20260222,20260323,1739
1,1,1,1,1,1,1,20260222,20260323,1759
1,1,1,1,1,1,1,20260222,20260323,2154
1,1,1,1,1,1,1,20260222,20260323,2201
1,1,1,1,1,1,1,20260222,20260323,2314
1,1,1,1,1,1,1,20260222,20260323,263
1,1,1,1,1,1,1,20260222,20260323,2646
1,1,1,1,1,1,1,20260222,20260323,2751
1,1,1,1,1,1,1,20260222,20260323,2768
1,1,1,1,1,1,1,20260222,20260323,2769
1,1,1,1,1,1,1,20260222,20260323,283
1,1,1,1,1,1,1,20260222,20260323,2857
1,1,1,1,1,1,1,20260222,20260323,3014
1,1,1,1,1,1,1,20260222,20260323,362
1,1,1,1,1,1,1,20260222,20260323,425
1,1,1,1,1,1,1,20260222,20260323,524
1,1,1,1,1,1,1,20260222,20260323,657
1,1,1,1,1,1,1,20260222,20260323,670
1,1,1,1,1,1,1,20260222,20260323,705
1,1,1,1,1,1,1,20260222,20260323,792
1,1,1,1,1,1,1,20260222,20260323,85
1,1,1,1,1,1,1,20260222,20260323,877
1,1,1,1,1,1,1,20260223,20260303,2125
1,1,1,1,1,1,1,20260223,20260304,3075
1,1,1,1,1,1,1,20260223,20260307,2507
1,1,1,1,1,1,1,20260223,20260308,2951
1,1,1,1,1,1,1,20260223,20260310,1298
1,1,1,1,1,1,1,20260223,20260312,1154
1,1,1,1,1,1,1,20260223,20260320,2416
1,1,1,1,1,1,1,20260223,20260323,105
1,1,1,1,1,1,1,20260223,20260323,1094
1,1,1,1,1,1,1,20260223,20260323,134
1,1,1,1,1,1,1,20260223,20260323,1751
1,1,1,1,1,1,1,20260223,20260323,180
1,1,1,1,1,1,1,20260223,20260323,189
1,1,1,1,1,1,1,20260223,20260323,1976
1,1,1,1,1,1,1,20260223,20260323,2126
1,1,1,1,1,1,1,20260223,20260323,227
1,1,1,1,1,1,1,20260223,20260323,2481
1,1,1,1,1,1,1,20260223,20260323,2498
1,1,1,1,1,1,1,20260223,20260323,2521
1,1,1,1,1,1,1,20260223,20260323,2590
1,1,1,1,1,1,1,20260223,20260323,2627
1,1,1,1,1,1,1,20260223,20260323,2719
1,1,1,1,1,1,1,20260223,20260323,2782
1,1,1,1,1,1,1,20260223,20260323,2933
1,1,1,1,1,1,1,20260223,20260323,449
1,1,1,1,1,1,1,20260223,20260323,626
1,1,1,1,1,1,1,20260223,20260323,716
1,1,1,1,1,1,1,20260223,20260323,717
1,1,1,1,1,1,1,20260223,20260323,862
1,1,1,1,1,1,1,20260223,20260323,878
1,1,1,1,1,1,1,20260223,20260323,930
1,1,1,1,1,1,1,20260224,20260304,711
1,1,1,1,1,1,1,20260224,20260305,1777
1,1,1,1,1,1,1,20260224,20260306,2612
1,1,1,1,1,1,1,20260224,20260310,2074
1,1,1,1,1,1,1,20260224,20260323,1620
1,1,1,1,1,1,1,20260224,20260323,1622
1,1,1,1,1,1,1,20260224,20260323,1744
1,1,1,1,1,1,1,20260224,20260323,2177
1,1,1,1,1,1,1,20260224,20260323,2979
1,1,1,1,1,1,1,20260224,20260323,761
1,1,1,1,1,1,1,20260224,20260323,796
1,1,1,1,1,1,1,20260224,20260323,849
1,1,1,1,1,1,1,20260225,20260323,2740
1,1,1,1,1,1,1,20260225,20260323,2770
1,1,1,1,1,1,1,20260225,20260323,2835
1,1,1,1,1,1,1,20260225,20260323,868
1,1,1,1,1,1,1,20260225,20260323,949
1,1,1,1,1,1,1,20260226,20260318,1113
1,1,1,1,1,1,1,20260226,20260320,409
1,1,1,1,1,1,1,20260226,20260322,2178
1,1,1,1,1,1,1,20260226,20260322,2955
1,1,1,1,1,1,1,20260226,20260323,1382
1,1,1,1,1,1,1,20260226,20260323,205
1,1,1,1,1,1,1,20260226,20260323,2156
1,1,1,1,1,1,1,20260226,20260323,2369
1,1,1,1,1,1,1,20260226,20260323,603
1,1,1,1,1,1,1,20260226,20260323,627
1,1,1,1,1,1,1,20260226,20260323,910
1,1,1,1,1,1,1,20260227,20260305,2880
1,1,1,1,1,1,1,20260227,20260307,834
1,1,1,1,1,1,1,20260227,20260310,2844
1,1,1,1,1,1,1,20260227,20260312,869
1,1,1,1,1,1,1,20260227,20260315,2470
1,1,1,1,1,1,1,20260227,20260315,333
1,1,1,1,1,1,1,20260227,20260319,2870
1,1,1,1,1,1,1,20260227,20260319,80
1,1,1,1,1,1,1,20260227,20260320,384
1,1,1,1,1,1,1,20260227,20260322,2075
1,1,1,1,1,1,1,20260227,20260323,1011
1,1,1,1,1,1,1,20260227,20260323,1040
1,1,1,1,1,1,1,20260227,20260323,1598
1,1,1,1,1,1,1,20260227,20260323,1709
1,1,1,1,1,1,1,20260227,20260323,1829
1,1,1,1,1,1,1,20260227,20260323,1902
1,1,1,1,1,1,1,20260227,20260323,1948
1,1,1,1,1,1,1,20260227,20260323,1959
1,1,1,1,1,1,1,20260227,20260323,2014
1,1,1,1,1,1,1,20260227,20260323,2400
1,1,1,1,1,1,1,20260227,20260323,2429
1,1,1,1,1,1,1,20260227,20260323,2463
1,1,1,1,1,1,1,20260227,20260323,2602
1,1,1,1,1,1,1,20260227,20260323,2695
1,1,1,1,1,1,1,20260227,20260323,2889
1,1,1,1,1,1,1,20260227,20260323,3034
1,1,1,1,1,1,1,20260227,20260323,3065
1,1,1,1,1,1,1,20260228,20260306,356
1,1,1,1,1,1,1,20260228,20260307,1854
1,1,1,1,1,1,1,20260228,20260308,194
1,1,1,1,1,1,1,20260228,20260310,1086
1,1,1,1,1,1,1,20260228,20260310,933
1,1,1,1,1,1,1,20260228,20260312,2422
1,1,1,1,1,1,1,20260228,20260313,2676
1,1,1,1,1,1,1,20260228,20260315,1496
1,1,1,1,1,1,1,20260228,20260319,258
1,1,1,1,1,1,1,20260228,20260320,1277
1,1,1,1,1,1,1,20260228,20260323,1025
1,1,1,1,1,1,1,20260228,20260323,1151
1,1,1,1,1,1,1,20260228,20260323,1567
1,1,1,1,1,1,1,20260228,20260323,1983
1,1,1,1,1,1,1,20260228,20260323,2113
1,1,1,1,1,1,1,20260228,20260323,2136
1,1,1,1,1,1,1,20260228,20260323,2464
1,1,1,1,1,1,1,20260228,20260323,396
1,1,1,1,1,1,1,20260228,20260323,553
1,1,1,1,1,1,1,20260228,20260323,748
1,1,1,1,1,1,1,20260301,20260308,960
1,1,1,1,1,1,1,20260301,20260311,307
1,1,1,1,1,1,1,20260301,20260315,67
